"PID","SID","POS","X","Y"
2,0,1,-74,52
2,0,2,-74,40.2195777525745
2,0,3,-73.995444,40.229139
2,0,4,-73.976306,40.305806
2,0,5,-73.97125,40.337444
2,0,6,-73.971306,40.369139
2,0,7,-73.980417,40.444111
2,0,8,-73.98375,40.4525
2,0,9,-73.993778,40.462472
2,0,10,-73.9955,40.469972
2,0,11,-74,40.471518744186
2,0,12,-74,40.4490697448385
2,0,13,-73.999194,40.449528
2,0,14,-73.994611,40.4475
2,0,15,-73.994611,40.430806
2,0,16,-73.990889,40.431278
2,0,17,-73.987083,40.424944
2,0,18,-73.99125,40.420806
2,0,19,-73.982944,40.414972
2,0,20,-73.984611,40.41
2,0,21,-73.977944,40.395
2,0,22,-73.975417,40.349972
2,0,23,-73.979167,40.338722
2,0,24,-73.985861,40.342056
2,0,25,-73.989194,40.33875
2,0,26,-73.995694,40.338972
2,0,27,-73.9955,40.333333
2,0,28,-73.985444,40.329167
2,0,29,-73.985861,40.327056
2,0,30,-73.9955,40.329139
2,0,31,-73.995417,40.320806
2,0,32,-73.991667,40.317889
2,0,33,-73.996667,40.317889
2,0,34,-73.997111,40.323333
2,0,35,-74,40.3215
2,0,36,-74,40.3215
2,0,37,-74,40.3546950178041
2,0,38,-73.996694,40.357083
2,0,39,-73.986722,40.357889
2,0,40,-73.984194,40.362917
2,0,41,-73.979556,40.361667
2,0,42,-73.980056,40.383694
2,0,43,-73.985,40.377917
2,0,44,-73.990028,40.377889
2,0,45,-73.993306,40.382889
2,0,46,-73.998389,40.377917
2,0,47,-74,40.3782171260694
2,0,48,-74,40.387762156324
2,0,49,-73.995806,40.385389
2,0,50,-73.981667,40.386222
2,0,51,-73.980444,40.399139
2,0,52,-73.985861,40.407028
2,0,53,-73.996694,40.412111
2,0,54,-74,40.4126391657658
2,0,55,-74,40.7066123288876
2,0,56,-73.994056,40.709333
2,0,57,-73.975444,40.711611
2,0,58,-73.971278,40.724111
2,0,59,-73.973806,40.735806
2,0,60,-73.97125,40.745
2,0,61,-73.942944,40.775
2,0,62,-73.941306,40.784194
2,0,63,-73.928361,40.797917
2,0,64,-73.921306,40.792472
2,0,65,-73.933389,40.790417
2,0,66,-73.935417,40.785
2,0,67,-73.925,40.782028
2,0,68,-73.913778,40.796639
2,0,69,-73.900056,40.807083
2,0,70,-73.873333,40.802083
2,0,71,-73.867472,40.810417
2,0,72,-73.860028,40.810417
2,0,73,-73.857528,40.806222
2,0,74,-73.847528,40.805417
2,0,75,-73.849583,40.812472
2,0,76,-73.845472,40.8125
2,0,77,-73.840056,40.824583
2,0,78,-73.839639,40.809111
2,0,79,-73.835861,40.806222
2,0,80,-73.832556,40.80625
2,0,81,-73.830056,40.81125
2,0,82,-73.811694,40.813694
2,0,83,-73.790056,40.804556
2,0,84,-73.791639,40.807889
2,0,85,-73.805444,40.814139
2,0,86,-73.800028,40.81375
2,0,87,-73.797111,40.816639
2,0,88,-73.799167,40.819583
2,0,89,-73.8075,40.82625
2,0,90,-73.812972,40.826639
2,0,91,-73.817111,40.856667
2,0,92,-73.813417,40.862917
2,0,93,-73.805056,40.860417
2,0,94,-73.799167,40.849556
2,0,95,-73.792111,40.868361
2,0,96,-73.782944,40.871694
2,0,97,-73.787111,40.875
2,0,98,-73.784583,40.88
2,0,99,-73.790056,40.882056
2,0,100,-73.801694,40.867944
2,0,101,-73.80375,40.870806
2,0,102,-73.775,40.901222
2,0,103,-73.777472,40.890389
2,0,104,-73.763778,40.900833
2,0,105,-73.769639,40.910833
2,0,106,-73.763778,40.913306
2,0,107,-73.765,40.916222
2,0,108,-73.758333,40.910389
2,0,109,-73.742917,40.92
2,0,110,-73.744167,40.929556
2,0,111,-73.736694,40.930389
2,0,112,-73.735028,40.922889
2,0,113,-73.730861,40.927917
2,0,114,-73.725861,40.927861
